2024-01-26 16:53:24,216 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:24,216 readfish command='targets'
2024-01-26 16:53:24,216 readfish debug_log=True
2024-01-26 16:53:24,216 readfish device='MS00000'
2024-01-26 16:53:24,216 readfish dry_run=False
2024-01-26 16:53:24,216 readfish experiment_name='adatest'
2024-01-26 16:53:24,216 readfish host='127.0.0.1'
2024-01-26 16:53:24,216 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:24,216 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:24,216 readfish log_level='info'
2024-01-26 16:53:24,216 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:24,216 readfish padding=0
2024-01-26 16:53:24,216 readfish port=None
2024-01-26 16:53:24,217 readfish throttle=0.4
2024-01-26 16:53:24,217 readfish toml='adatest.toml'
2024-01-26 16:53:24,217 readfish unblock_duration=0.1
2024-01-26 16:53:24,217 readfish wait_for_ready=60
2024-01-26 16:53:24,262 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:24,262 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,555 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:38,555 readfish command='targets'
2024-01-26 16:53:38,555 readfish debug_log=True
2024-01-26 16:53:38,556 readfish device='MS00000'
2024-01-26 16:53:38,556 readfish dry_run=False
2024-01-26 16:53:38,556 readfish experiment_name='adatest'
2024-01-26 16:53:38,556 readfish host='127.0.0.1'
2024-01-26 16:53:38,556 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:38,556 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:38,556 readfish log_level='info'
2024-01-26 16:53:38,556 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:38,556 readfish padding=0
2024-01-26 16:53:38,556 readfish port=None
2024-01-26 16:53:38,556 readfish throttle=0.4
2024-01-26 16:53:38,556 readfish toml='adatest.toml'
2024-01-26 16:53:38,556 readfish unblock_duration=0.1
2024-01-26 16:53:38,556 readfish wait_for_ready=60
2024-01-26 16:53:38,606 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:38,606 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,607 readfish.targets eJydVk1v2zgQvetXEMqlwTqynaZFN0AO3i5aFGiaok1PQVagJcoiQpGKSOVjf/2+GUqKnaRBu4YPEjl6M/PmzZB74nvfNLK7PxbnZ6efReFspTei0kaJynWiU9IcBN0osZZeFdIYbTczoWynixqPZJTsiXDrRFF3rnHeNcqLV3gRhwshbSkOl/uiwpYItRJ130grNsrCTGgrpPBAgbNObbSzGbDOa+2HVyHb1mjgBSfgGi6ktcp4IYvOec+It7WjWI27LYQyJktGCHUnmxZbeIxZ9Z0qY1K9tRT7rQ41QhTf/syOsqVY9+bqIfOgfIAR432keHUhguw2KsB9p4RvVaErDchSd6oI5p7yoYiCa0zEGRYA1wBFiBSBBL1J8QIP0h9vr8484MNM2RJPHZgjM4pkSGQGw7o7nC1my8Vi9keaEgYvpUTbp4oqcEjpTqHN2L0COgKOXpA0iFzzq9elIk7kkNhMgPK1AykxAB/LobwSrQxBdRZUgi983eg7gmfj7bQRElc1K/wNc8D8reDSVWy1VqgUdpQpI4/qrjVSW4SBDxuHlVIFqc0IW7qib5CCDCSIA6DVIbT+eD43znll5DrboI79OtNuDrmWlfb1nILJ6tAYcv/XIF3VTUpgtOQiruZeBaq1zzZ9295fclW2f//wTxyINFqkE8VeuB6oNSKxU4soaomPZMhLB0Pb7DqPCrGyUTAe2u5EpKWVecd6zI/eLNatzyvpQ5o8slgu2ES9yw7zowXbvbmq/2XjrKhYYquy7BS6ZGB+MwU0cHFAtQXblexNEHKwJsVFUyhJtwWInoemncfM52/wI1mM5gjoeaM0eWpSo+vnujBWWtei1IPhnviAsK9BZWj7wBFoW+obXfbS0AiCEmNP43/29fzT2ZfVZ4QveQJAnUTlKM2CJst1r4MShlRNwX5TjbvBO2RGo6TUXq4N75Rq3W9y45hZo29Uzu5yWUoaABnxeZ1GDeuNBWvvdxXUYERtK4jeX1YQW2wriBeGZDDm2E0mfiAv3sm7WBTabVApiJ1iRMN0vQ/iRnWe5PSqU8ia2hkvXzFvVahB1P4YOvUQuKzQ8bZgGnqvMvG9dr0pqaUVgJHfh9X38xWPJytOTz/RDLK5Lu9y9CM4mmMSUHvN683rd1nT6DTZ3X9SY1DZBjA7HzjlL3PMqnzJ9EoSwFlLdKLaX1cftnVAJYmcUPz+d4u59WUrK3L0pW/WyJJ7gks9yk3dUYu+GoqBc4ufDjq/P709GGAZNJv7/cTmI86JOEo4PD65dmSCunulfm9w7UnQce+1P4hnYQyUB6S2dKIwMqX9t6q01YFtkFfa27VxxVWKA6PtXKFUmXIKqQ+uhb4LhdaCVlOev5KADYayTxJS6p4YPjqmsY1Z7cAzuy3q3l4R5XR6oKZ0nuIIUBVthu6e6MFuI6+Aah2rqYTISZ4zoTM1InMm1t2ODoeAj8WP+MBSJ0ZGg93Ax8BGqyEkD/2TtBETZUvfiOkbXDM2JC/OYah5eHzb4KMxXm3Gy0/pp8oHvuIMlxp6WmbJxcVQnMvLhEY5Ca+ol2nSaJsPvk7EEilgQTd9I+ykv2F74E9OVE1HLHo8aeTdIxx59zxObGg6NScgVIICx6CscHiDL6SKYUXiibNmjUbKt1zIgofaeM05ERfp+9PFYvH27ev0kgrx+CIU59LEYBIvc7njUbBbtZS+X7EDijWQSjSfTB3f0VhmA9Vkwh6yhCfezwBfRmTRBlwZt7Fnw60vCKMwfHhr9DVGX1XkbWyjcYT/cvSkDx14FUgRfMzjeegXsKlF+Vu6yg4ePJKIm9ArGTz4yRLrcBhdk5ep+bd+LyZh3dRE2zOGIOH52cB/AXKkZRvxifJ2sH+C+FTzUQt0dfRRzOIBMuGbZr7TiFuU/C8f8fL6AJn8ByHcfZQ=
2024-01-26 16:53:38,611 readfish.targets Configuration description:
Region ch1 (control=False).
Region applies to section of flow cell (# = applied, . = not applied):

    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################

2024-01-26 16:53:38,623 readfish.targets Fetching Run Configuration
2024-01-26 16:53:38,625 readfish.targets Run Configuration Received
2024-01-26 16:53:38,625 readfish.targets run_id=70285f74-e02e-496b-8db4-2ee39f4752e5
2024-01-26 16:53:38,625 readfish.targets break_reads_after_seconds=1.0
2024-01-26 16:53:38,626 readfish.targets Initialising Caller
2024-01-26 16:53:38,639 readfish.targets Caller initialised
2024-01-26 16:53:38,640 readfish.targets Utilising the Guppy base-caller plugin:
	- config: dna_r10.4.1_e8.2_400bps_5khz_fast.cfg
	- address: ipc:///home/iclnanopore/5555
	- priority: read_priority.high_priority
	- client_name: Readfish_connection
2024-01-26 16:53:38,642 readfish.targets Initialising Aligner
2024-01-26 16:53:42,424 readfish.targets Aligner initialised
2024-01-26 16:53:42,424 readfish.targets Starting main loop
2024-01-26 16:53:42,813 readfish.targets Using the mappy plugin. Using reference: /home/iclnanopore/adaptive/adatest/hg38_chr_1.fasta.

Region ch1 has targets on 1 contig, with 1 found in the provided reference.
This region has 2 total targets (+ve and -ve strands), covering approximately 100.00% of the genome.

2024-01-26 16:53:42,819 readfish.targets readfish started in PHASE_SEQUENCING. Fully sequencing first read from each channel.
2024-01-26 16:53:43,043 readfish.targets 0009R/0.2239s; Avg: 0009R/0.2239s; Seq:9; Unb:0; Pro:0; Slow batches (>1.00s): 0/1
2024-02-01 15:41:16,445 readfish.targets 0046R/0.2269s; Avg: 0035R/0.2187s; Seq:7,346; Unb:15,052; Pro:0; Slow batches (>1.00s): 0/625
2024-02-01 15:41:16,835 readfish.targets 0024R/0.2144s; Avg: 0035R/0.2187s; Seq:7,356; Unb:15,066; Pro:0; Slow batches (>1.00s): 0/626
2024-02-01 15:41:17,241 readfish.targets 0037R/0.2164s; Avg: 0035R/0.2187s; Seq:7,371; Unb:15,088; Pro:0; Slow batches (>1.00s): 0/627
2024-02-01 15:41:17,643 readfish.targets 0028R/0.2153s; Avg: 0035R/0.2187s; Seq:7,380; Unb:15,107; Pro:0; Slow batches (>1.00s): 0/628
2024-02-01 15:41:18,046 readfish.targets 0039R/0.2157s; Avg: 0035R/0.2187s; Seq:7,392; Unb:15,134; Pro:0; Slow batches (>1.00s): 0/629
2024-02-01 15:41:18,438 readfish.targets 0027R/0.2050s; Avg: 0035R/0.2187s; Seq:7,399; Unb:15,154; Pro:0; Slow batches (>1.00s): 0/630
2024-02-01 15:41:18,851 readfish.targets 0037R/0.2156s; Avg: 0035R/0.2187s; Seq:7,411; Unb:15,179; Pro:0; Slow batches (>1.00s): 0/631
2024-02-01 15:41:19,255 readfish.targets 0031R/0.2161s; Avg: 0035R/0.2186s; Seq:7,424; Unb:15,197; Pro:0; Slow batches (>1.00s): 0/632
2024-02-01 15:41:19,657 readfish.targets 0030R/0.2147s; Avg: 0035R/0.2186s; Seq:7,433; Unb:15,218; Pro:0; Slow batches (>1.00s): 0/633
2024-02-01 15:41:20,060 readfish.targets 0034R/0.2155s; Avg: 0035R/0.2186s; Seq:7,444; Unb:15,241; Pro:0; Slow batches (>1.00s): 0/634
2024-02-01 15:41:20,467 readfish.targets 0037R/0.2171s; Avg: 0035R/0.2186s; Seq:7,455; Unb:15,267; Pro:0; Slow batches (>1.00s): 0/635
2024-02-01 15:41:20,868 readfish.targets 0038R/0.2158s; Avg: 0035R/0.2186s; Seq:7,466; Unb:15,294; Pro:0; Slow batches (>1.00s): 0/636
2024-02-01 15:41:21,272 readfish.targets 0033R/0.2158s; Avg: 0035R/0.2186s; Seq:7,476; Unb:15,317; Pro:0; Slow batches (>1.00s): 0/637
2024-02-01 15:41:21,685 readfish.targets 0043R/0.2267s; Avg: 0035R/0.2186s; Seq:7,489; Unb:15,347; Pro:0; Slow batches (>1.00s): 0/638
2024-02-01 15:41:22,076 readfish.targets 0032R/0.2153s; Avg: 0035R/0.2186s; Seq:7,504; Unb:15,364; Pro:0; Slow batches (>1.00s): 0/639
2024-02-01 15:41:22,482 readfish.targets 0038R/0.2173s; Avg: 0035R/0.2186s; Seq:7,513; Unb:15,393; Pro:0; Slow batches (>1.00s): 0/640
2024-02-01 15:41:22,883 readfish.targets 0031R/0.2157s; Avg: 0035R/0.2186s; Seq:7,523; Unb:15,414; Pro:0; Slow batches (>1.00s): 0/641
2024-02-01 15:41:23,286 readfish.targets 0035R/0.2164s; Avg: 0035R/0.2186s; Seq:7,531; Unb:15,441; Pro:0; Slow batches (>1.00s): 0/642
2024-02-01 15:41:23,688 readfish.targets 0032R/0.2152s; Avg: 0035R/0.2186s; Seq:7,542; Unb:15,462; Pro:0; Slow batches (>1.00s): 0/643
2024-02-01 15:41:24,096 readfish.targets 0038R/0.2185s; Avg: 0035R/0.2186s; Seq:7,555; Unb:15,487; Pro:0; Slow batches (>1.00s): 0/644
2024-02-01 15:41:24,511 readfish.targets 0044R/0.2299s; Avg: 0035R/0.2186s; Seq:7,564; Unb:15,522; Pro:0; Slow batches (>1.00s): 0/645
2024-02-01 15:41:24,901 readfish.targets 0036R/0.2170s; Avg: 0035R/0.2186s; Seq:7,579; Unb:15,543; Pro:0; Slow batches (>1.00s): 0/646
2024-02-01 15:41:25,292 readfish.targets 0031R/0.2052s; Avg: 0035R/0.2186s; Seq:7,592; Unb:15,561; Pro:0; Slow batches (>1.00s): 0/647
2024-02-01 15:41:25,707 readfish.targets 0028R/0.2161s; Avg: 0035R/0.2186s; Seq:7,600; Unb:15,581; Pro:0; Slow batches (>1.00s): 0/648
2024-02-01 15:41:26,109 readfish.targets 0020R/0.2147s; Avg: 0035R/0.2186s; Seq:7,607; Unb:15,594; Pro:0; Slow batches (>1.00s): 0/649
2024-02-01 15:41:26,526 readfish.targets 0047R/0.2287s; Avg: 0035R/0.2186s; Seq:7,627; Unb:15,621; Pro:0; Slow batches (>1.00s): 0/650
2024-02-01 15:41:26,917 readfish.targets 0032R/0.2178s; Avg: 0035R/0.2186s; Seq:7,637; Unb:15,643; Pro:0; Slow batches (>1.00s): 0/651
2024-02-01 15:41:27,331 readfish.targets 0032R/0.2271s; Avg: 0035R/0.2186s; Seq:7,651; Unb:15,661; Pro:0; Slow batches (>1.00s): 0/652
2024-02-01 15:41:27,724 readfish.targets 0037R/0.2172s; Avg: 0035R/0.2186s; Seq:7,660; Unb:15,689; Pro:0; Slow batches (>1.00s): 0/653
2024-02-01 15:41:28,129 readfish.targets 0040R/0.2181s; Avg: 0035R/0.2186s; Seq:7,677; Unb:15,712; Pro:0; Slow batches (>1.00s): 0/654
2024-02-01 15:41:28,530 readfish.targets 0035R/0.2163s; Avg: 0035R/0.2186s; Seq:7,692; Unb:15,732; Pro:0; Slow batches (>1.00s): 0/655
2024-02-01 15:41:28,932 readfish.targets 0034R/0.2156s; Avg: 0035R/0.2186s; Seq:7,701; Unb:15,757; Pro:0; Slow batches (>1.00s): 0/656
2024-02-01 15:41:29,347 readfish.targets 0042R/0.2271s; Avg: 0035R/0.2186s; Seq:7,718; Unb:15,782; Pro:0; Slow batches (>1.00s): 0/657
2024-02-01 15:41:29,738 readfish.targets 0033R/0.2155s; Avg: 0035R/0.2186s; Seq:7,727; Unb:15,806; Pro:0; Slow batches (>1.00s): 0/658
2024-02-01 15:41:30,154 readfish.targets 0037R/0.2264s; Avg: 0035R/0.2186s; Seq:7,744; Unb:15,826; Pro:0; Slow batches (>1.00s): 0/659
2024-02-01 15:41:30,545 readfish.targets 0025R/0.2154s; Avg: 0035R/0.2186s; Seq:7,757; Unb:15,838; Pro:0; Slow batches (>1.00s): 0/660
2024-02-01 15:41:30,960 readfish.targets 0047R/0.2279s; Avg: 0035R/0.2186s; Seq:7,771; Unb:15,871; Pro:0; Slow batches (>1.00s): 0/661
2024-02-01 15:41:31,350 readfish.targets 0033R/0.2152s; Avg: 0035R/0.2186s; Seq:7,781; Unb:15,894; Pro:0; Slow batches (>1.00s): 0/662
2024-02-01 15:41:31,752 readfish.targets 0043R/0.2158s; Avg: 0035R/0.2186s; Seq:7,793; Unb:15,925; Pro:0; Slow batches (>1.00s): 0/663
2024-02-01 15:41:32,155 readfish.targets 0027R/0.2146s; Avg: 0035R/0.2186s; Seq:7,798; Unb:15,947; Pro:0; Slow batches (>1.00s): 0/664
2024-02-01 15:41:32,559 readfish.targets 0031R/0.2156s; Avg: 0035R/0.2186s; Seq:7,804; Unb:15,972; Pro:0; Slow batches (>1.00s): 0/665
2024-02-01 15:41:32,973 readfish.targets 0050R/0.2272s; Avg: 0035R/0.2186s; Seq:7,825; Unb:16,001; Pro:0; Slow batches (>1.00s): 0/666
2024-02-01 15:41:33,366 readfish.targets 0039R/0.2165s; Avg: 0035R/0.2186s; Seq:7,840; Unb:16,025; Pro:0; Slow batches (>1.00s): 0/667
2024-02-01 15:41:33,768 readfish.targets 0030R/0.2163s; Avg: 0035R/0.2186s; Seq:7,851; Unb:16,044; Pro:0; Slow batches (>1.00s): 0/668
2024-02-01 15:41:34,172 readfish.targets 0025R/0.2157s; Avg: 0035R/0.2186s; Seq:7,860; Unb:16,060; Pro:0; Slow batches (>1.00s): 0/669
2024-02-01 15:41:34,576 readfish.targets 0039R/0.2164s; Avg: 0035R/0.2186s; Seq:7,875; Unb:16,084; Pro:0; Slow batches (>1.00s): 0/670
2024-02-01 15:41:34,979 readfish.targets 0044R/0.2173s; Avg: 0035R/0.2186s; Seq:7,886; Unb:16,117; Pro:0; Slow batches (>1.00s): 0/671
2024-02-01 15:41:35,380 readfish.targets 0036R/0.2163s; Avg: 0035R/0.2186s; Seq:7,904; Unb:16,135; Pro:0; Slow batches (>1.00s): 0/672
2024-02-01 15:41:35,771 readfish.targets 0025R/0.2048s; Avg: 0035R/0.2186s; Seq:7,912; Unb:16,152; Pro:0; Slow batches (>1.00s): 0/673
2024-02-01 15:41:36,186 readfish.targets 0030R/0.2164s; Avg: 0035R/0.2186s; Seq:7,925; Unb:16,169; Pro:0; Slow batches (>1.00s): 0/674
2024-02-01 15:41:36,588 readfish.targets 0040R/0.2160s; Avg: 0035R/0.2186s; Seq:7,938; Unb:16,196; Pro:0; Slow batches (>1.00s): 0/675
2024-02-01 15:41:36,990 readfish.targets 0029R/0.2150s; Avg: 0035R/0.2186s; Seq:7,949; Unb:16,214; Pro:0; Slow batches (>1.00s): 0/676
2024-02-01 15:41:37,392 readfish.targets 0032R/0.2157s; Avg: 0035R/0.2186s; Seq:7,964; Unb:16,231; Pro:0; Slow batches (>1.00s): 0/677
2024-02-01 15:41:37,795 readfish.targets 0029R/0.2157s; Avg: 0035R/0.2186s; Seq:7,976; Unb:16,248; Pro:0; Slow batches (>1.00s): 0/678
2024-02-01 15:41:38,199 readfish.targets 0042R/0.2161s; Avg: 0035R/0.2186s; Seq:7,993; Unb:16,273; Pro:0; Slow batches (>1.00s): 0/679
2024-02-01 15:41:38,600 readfish.targets 0038R/0.2159s; Avg: 0035R/0.2186s; Seq:8,010; Unb:16,294; Pro:0; Slow batches (>1.00s): 0/680
2024-02-01 15:41:39,003 readfish.targets 0031R/0.2154s; Avg: 0035R/0.2186s; Seq:8,018; Unb:16,317; Pro:0; Slow batches (>1.00s): 0/681
2024-02-01 15:41:39,405 readfish.targets 0033R/0.2152s; Avg: 0035R/0.2186s; Seq:8,027; Unb:16,341; Pro:0; Slow batches (>1.00s): 0/682
2024-02-01 15:41:39,810 readfish.targets 0031R/0.2162s; Avg: 0035R/0.2186s; Seq:8,035; Unb:16,364; Pro:0; Slow batches (>1.00s): 0/683
2024-02-01 15:41:40,212 readfish.targets 0036R/0.2157s; Avg: 0035R/0.2186s; Seq:8,048; Unb:16,387; Pro:0; Slow batches (>1.00s): 0/684
2024-02-01 15:41:40,619 readfish.targets 0044R/0.2203s; Avg: 0035R/0.2186s; Seq:8,059; Unb:16,420; Pro:0; Slow batches (>1.00s): 0/685
2024-02-01 15:41:41,020 readfish.targets 0040R/0.2174s; Avg: 0035R/0.2186s; Seq:8,071; Unb:16,448; Pro:0; Slow batches (>1.00s): 0/686
2024-02-01 15:41:41,420 readfish.targets 0033R/0.2154s; Avg: 0035R/0.2185s; Seq:8,085; Unb:16,467; Pro:0; Slow batches (>1.00s): 0/687
2024-02-01 15:41:41,824 readfish.targets 0029R/0.2159s; Avg: 0035R/0.2185s; Seq:8,090; Unb:16,491; Pro:0; Slow batches (>1.00s): 0/688
2024-02-01 15:41:42,240 readfish.targets 0041R/0.2290s; Avg: 0035R/0.2186s; Seq:8,106; Unb:16,516; Pro:0; Slow batches (>1.00s): 0/689
2024-02-01 15:41:42,630 readfish.targets 0030R/0.2167s; Avg: 0035R/0.2186s; Seq:8,118; Unb:16,534; Pro:0; Slow batches (>1.00s): 0/690
2024-02-01 15:41:43,035 readfish.targets 0037R/0.2186s; Avg: 0035R/0.2186s; Seq:8,128; Unb:16,561; Pro:0; Slow batches (>1.00s): 0/691
2024-02-01 15:41:43,435 readfish.targets 0029R/0.2164s; Avg: 0035R/0.2186s; Seq:8,140; Unb:16,578; Pro:0; Slow batches (>1.00s): 0/692
2024-02-01 15:41:43,843 readfish.targets 0041R/0.2200s; Avg: 0035R/0.2186s; Seq:8,153; Unb:16,606; Pro:0; Slow batches (>1.00s): 0/693
2024-02-01 15:41:44,244 readfish.targets 0035R/0.2181s; Avg: 0035R/0.2186s; Seq:8,165; Unb:16,629; Pro:0; Slow batches (>1.00s): 0/694
2024-02-01 15:41:44,648 readfish.targets 0043R/0.2175s; Avg: 0035R/0.2186s; Seq:8,191; Unb:16,646; Pro:0; Slow batches (>1.00s): 0/695
2024-02-01 15:41:45,050 readfish.targets 0031R/0.2163s; Avg: 0035R/0.2186s; Seq:8,195; Unb:16,673; Pro:0; Slow batches (>1.00s): 0/696
2024-02-01 15:41:45,454 readfish.targets 0032R/0.2162s; Avg: 0035R/0.2185s; Seq:8,202; Unb:16,698; Pro:0; Slow batches (>1.00s): 0/697
2024-02-01 15:41:45,868 readfish.targets 0049R/0.2289s; Avg: 0035R/0.2186s; Seq:8,224; Unb:16,725; Pro:0; Slow batches (>1.00s): 0/698
2024-02-01 15:41:46,259 readfish.targets 0034R/0.2160s; Avg: 0035R/0.2186s; Seq:8,232; Unb:16,751; Pro:0; Slow batches (>1.00s): 0/699
2024-02-01 15:41:46,661 readfish.targets 0030R/0.2151s; Avg: 0035R/0.2186s; Seq:8,242; Unb:16,771; Pro:0; Slow batches (>1.00s): 0/700
2024-02-01 15:41:47,074 readfish.targets 0037R/0.2265s; Avg: 0035R/0.2186s; Seq:8,256; Unb:16,794; Pro:0; Slow batches (>1.00s): 0/701
2024-02-01 15:41:47,479 readfish.targets 0055R/0.2287s; Avg: 0035R/0.2186s; Seq:8,275; Unb:16,830; Pro:0; Slow batches (>1.00s): 0/702
2024-02-01 15:41:47,859 readfish.targets 0021R/0.2051s; Avg: 0035R/0.2186s; Seq:8,283; Unb:16,843; Pro:0; Slow batches (>1.00s): 0/703
2024-02-01 15:41:48,274 readfish.targets 0025R/0.2156s; Avg: 0035R/0.2186s; Seq:8,288; Unb:16,863; Pro:0; Slow batches (>1.00s): 0/704
2024-02-01 15:41:48,677 readfish.targets 0037R/0.2163s; Avg: 0035R/0.2186s; Seq:8,298; Unb:16,890; Pro:0; Slow batches (>1.00s): 0/705
2024-02-01 15:41:49,079 readfish.targets 0029R/0.2149s; Avg: 0035R/0.2185s; Seq:8,306; Unb:16,911; Pro:0; Slow batches (>1.00s): 0/706
2024-02-01 15:41:49,484 readfish.targets 0040R/0.2166s; Avg: 0035R/0.2185s; Seq:8,314; Unb:16,943; Pro:0; Slow batches (>1.00s): 0/707
2024-02-01 15:41:49,886 readfish.targets 0032R/0.2157s; Avg: 0035R/0.2185s; Seq:8,325; Unb:16,964; Pro:0; Slow batches (>1.00s): 0/708
2024-02-01 15:41:50,291 readfish.targets 0039R/0.2167s; Avg: 0035R/0.2185s; Seq:8,337; Unb:16,991; Pro:0; Slow batches (>1.00s): 0/709
2024-02-01 15:41:50,694 readfish.targets 0028R/0.2154s; Avg: 0035R/0.2185s; Seq:8,344; Unb:17,012; Pro:0; Slow batches (>1.00s): 0/710
2024-02-01 15:41:51,109 readfish.targets 0033R/0.2265s; Avg: 0035R/0.2185s; Seq:8,363; Unb:17,026; Pro:0; Slow batches (>1.00s): 0/711
2024-02-01 15:41:51,501 readfish.targets 0029R/0.2160s; Avg: 0035R/0.2185s; Seq:8,372; Unb:17,046; Pro:0; Slow batches (>1.00s): 0/712
2024-02-01 15:41:51,914 readfish.targets 0044R/0.2269s; Avg: 0035R/0.2186s; Seq:8,389; Unb:17,073; Pro:0; Slow batches (>1.00s): 0/713
2024-02-01 15:41:52,318 readfish.targets 0039R/0.2275s; Avg: 0035R/0.2186s; Seq:8,401; Unb:17,100; Pro:0; Slow batches (>1.00s): 0/714
2024-02-01 15:41:52,711 readfish.targets 0035R/0.2174s; Avg: 0035R/0.2186s; Seq:8,413; Unb:17,123; Pro:0; Slow batches (>1.00s): 0/715
2024-02-01 15:41:53,125 readfish.targets 0045R/0.2277s; Avg: 0035R/0.2186s; Seq:8,427; Unb:17,154; Pro:0; Slow batches (>1.00s): 0/716
2024-02-01 15:41:53,516 readfish.targets 0034R/0.2162s; Avg: 0035R/0.2186s; Seq:8,436; Unb:17,179; Pro:0; Slow batches (>1.00s): 0/717
2024-02-01 15:41:53,930 readfish.targets 0037R/0.2275s; Avg: 0035R/0.2186s; Seq:8,448; Unb:17,204; Pro:0; Slow batches (>1.00s): 0/718
2024-02-01 15:41:54,321 readfish.targets 0034R/0.2154s; Avg: 0035R/0.2186s; Seq:8,457; Unb:17,229; Pro:0; Slow batches (>1.00s): 0/719
2024-02-01 15:41:54,735 readfish.targets 0039R/0.2262s; Avg: 0035R/0.2186s; Seq:8,468; Unb:17,257; Pro:0; Slow batches (>1.00s): 0/720
2024-02-01 15:41:55,128 readfish.targets 0029R/0.2156s; Avg: 0035R/0.2186s; Seq:8,478; Unb:17,276; Pro:0; Slow batches (>1.00s): 0/721
2024-02-01 15:41:55,535 readfish.targets 0040R/0.2179s; Avg: 0035R/0.2186s; Seq:8,492; Unb:17,302; Pro:0; Slow batches (>1.00s): 0/722
2024-02-01 15:41:55,936 readfish.targets 0029R/0.2158s; Avg: 0035R/0.2186s; Seq:8,502; Unb:17,321; Pro:0; Slow batches (>1.00s): 0/723
2024-02-01 15:41:56,352 readfish.targets 0027R/0.2268s; Avg: 0035R/0.2186s; Seq:8,510; Unb:17,340; Pro:0; Slow batches (>1.00s): 0/724
2024-02-01 15:41:56,744 readfish.targets 0037R/0.2164s; Avg: 0035R/0.2186s; Seq:8,522; Unb:17,365; Pro:0; Slow batches (>1.00s): 0/725
2024-02-01 15:41:57,156 readfish.targets 0024R/0.2249s; Avg: 0035R/0.2186s; Seq:8,532; Unb:17,379; Pro:0; Slow batches (>1.00s): 0/726
2024-02-01 15:41:57,562 readfish.targets 0043R/0.2276s; Avg: 0035R/0.2186s; Seq:8,548; Unb:17,406; Pro:0; Slow batches (>1.00s): 0/727
2024-02-01 15:41:57,953 readfish.targets 0043R/0.2167s; Avg: 0035R/0.2186s; Seq:8,558; Unb:17,439; Pro:0; Slow batches (>1.00s): 0/728
2024-02-01 15:41:58,366 readfish.targets 0039R/0.2264s; Avg: 0035R/0.2186s; Seq:8,570; Unb:17,466; Pro:0; Slow batches (>1.00s): 0/729
2024-02-01 15:41:58,758 readfish.targets 0034R/0.2156s; Avg: 0035R/0.2186s; Seq:8,580; Unb:17,490; Pro:0; Slow batches (>1.00s): 0/730
2024-02-01 15:41:59,164 readfish.targets 0023R/0.2171s; Avg: 0035R/0.2186s; Seq:8,586; Unb:17,507; Pro:0; Slow batches (>1.00s): 0/731
2024-02-01 15:41:59,566 readfish.targets 0030R/0.2157s; Avg: 0035R/0.2186s; Seq:8,597; Unb:17,526; Pro:0; Slow batches (>1.00s): 0/732
2024-02-01 15:41:59,970 readfish.targets 0035R/0.2168s; Avg: 0035R/0.2186s; Seq:8,607; Unb:17,551; Pro:0; Slow batches (>1.00s): 0/733
2024-02-01 15:42:00,370 readfish.targets 0035R/0.2152s; Avg: 0035R/0.2186s; Seq:8,616; Unb:17,577; Pro:0; Slow batches (>1.00s): 0/734
2024-02-01 15:42:00,774 readfish.targets 0036R/0.2162s; Avg: 0035R/0.2186s; Seq:8,635; Unb:17,594; Pro:0; Slow batches (>1.00s): 0/735
2024-02-01 15:42:01,178 readfish.targets 0041R/0.2174s; Avg: 0035R/0.2186s; Seq:8,649; Unb:17,621; Pro:0; Slow batches (>1.00s): 0/736
2024-02-01 15:42:01,581 readfish.targets 0031R/0.2157s; Avg: 0035R/0.2186s; Seq:8,660; Unb:17,641; Pro:0; Slow batches (>1.00s): 0/737
2024-02-01 15:42:01,986 readfish.targets 0038R/0.2184s; Avg: 0035R/0.2186s; Seq:8,669; Unb:17,670; Pro:0; Slow batches (>1.00s): 0/738
2024-02-01 15:42:02,389 readfish.targets 0041R/0.2191s; Avg: 0035R/0.2186s; Seq:8,681; Unb:17,699; Pro:0; Slow batches (>1.00s): 0/739
2024-02-01 15:42:02,789 readfish.targets 0029R/0.2164s; Avg: 0035R/0.2186s; Seq:8,687; Unb:17,722; Pro:0; Slow batches (>1.00s): 0/740
2024-02-01 15:42:03,205 readfish.targets 0044R/0.2281s; Avg: 0035R/0.2186s; Seq:8,700; Unb:17,753; Pro:0; Slow batches (>1.00s): 0/741
